Date,Open,High,Low,Close
2022-06-28,21.185,21.3625,20.8005,20.8605
2022-06-29,20.859,21.0605,20.6345,20.7485
2022-06-30,20.748,20.8235,20.2155,20.2755
2022-07-01,20.2939,20.2965,19.3895,19.8725
2022-07-04,19.894,20,19.7715,19.9715
2022-07-05,19.9825,20.2055,19.1045,19.2285
2022-07-06,19.2595,19.4035,18.9235,19.2025
2022-07-07,19.2205,19.4875,19.1065,19.2355
2022-07-08,19.2405,19.4515,19.0225,19.3005
2022-07-11,19.297,19.3705,19.0695,19.1185
2022-07-12,19.109,19.2025,18.7485,18.9375
2022-07-13,18.9055,19.4115,18.8665,19.2145
2022-07-14,19.244,19.244,18.1465,18.4255
2022-07-15,18.4465,18.7805,18.1905,18.6645
2022-07-18,18.698,19.0175,18.6415,18.6985
2022-07-19,18.7267,18.9095,18.5875,18.7525
2022-07-20,18.787,19.0975,18.6535,18.6775
2022-07-21,18.6955,18.8835,18.2465,18.8565
2022-07-22,18.8406,18.9465,18.5135,18.5805
2022-07-25,18.604,18.7885,18.3195,18.4355
2022-07-26,18.4295,18.7205,18.3895,18.6265
2022-07-27,18.657,19.1325,18.4545,19.0895
2022-07-28,19.1055,20.0265,19.0595,20.0145
2022-07-29,19.985,20.3115,19.8555,20.2695
2022-08-01,20.34,20.5095,20.0885,20.3595
2022-08-02,20.3582,20.5075,19.9535,19.9895
2022-08-03,19.9995,20.1705,19.7895,20.0605
2022-08-04,20.07,20.3835,19.9675,20.1815
2022-08-05,20.2015,20.3195,19.5655,19.8815
2022-08-08,19.904,20.7405,19.8015,20.6715
2022-08-09,20.681,20.7395,20.4155,20.5335
2022-08-10,20.5229,20.8405,20.3495,20.5945
2022-08-11,20.6173,20.6345,20.2525,20.3105
2022-08-12,20.3175,20.8315,20.2445,20.8045
2022-08-15,20.789,20.8735,20.0915,20.2695
2022-08-16,20.3139,20.3139,19.9195,20.1365
2022-08-17,20.1523,20.2755,19.7005,19.7955
2022-08-18,19.7965,19.9345,19.4875,19.5415
2022-08-19,19.5655,19.5765,19.0305,19.0525
2022-08-22,19.057,19.1565,18.7245,18.9925
2022-08-23,19.0154,19.2795,18.8005,19.1145
2022-08-24,19.143,19.2285,18.9585,19.1165
2022-08-25,19.125,19.4015,19.1105,19.2515
2022-08-26,19.2562,19.4225,18.8295,18.8555
2022-08-29,18.8785,18.9085,18.5175,18.7875
2022-08-30,18.7752,18.8445,18.3545,18.4345
2022-08-31,18.4111,18.5465,17.9405,17.9945
2022-09-01,17.991,18.0005,17.5665,17.8135
2022-09-02,17.8045,18.2875,17.7805,17.9855
2022-09-05,18.046,18.2485,17.9505,18.1535
2022-09-06,18.161,18.5745,17.9445,18.0095
2022-09-07,18.009,18.4775,17.8495,18.4585
2022-09-08,18.4678,18.7415,18.3265,18.5395
2022-09-09,18.53,18.9485,18.5295,18.7985
2022-09-12,18.874,20.0145,18.8465,19.8045
2022-09-13,19.8015,19.9455,19.333,19.3455
2022-09-14,19.325,19.6965,19.2405,19.6355
2022-09-15,19.6245,19.6665,19.1175,19.1755
2022-09-16,19.16,19.6245,18.7845,19.5365
2022-09-19,19.554,19.6615,19.2245,19.5615
2022-09-20,19.5665,19.5795,19.0625,19.2785
2022-09-21,19.278,19.9145,19.2425,19.5635
2022-09-22,19.5655,19.8605,19.2485,19.6385
2022-09-23,19.633,19.7145,18.7765,18.8635
2022-09-26,18.869,19.0335,18.3325,18.3615
2022-09-27,18.378,18.7865,18.3225,18.3935
2022-09-28,18.4063,18.9755,17.9735,18.8995
2022-09-29,18.9035,18.9125,18.4995,18.8245
2022-09-30,18.825,19.2915,18.7805,19.0195
2022-10-03,19.016,20.7155,19.011,20.7095
2022-10-04,20.679,21.2385,20.6125,21.0665
2022-10-05,21.04,21.0725,19.9435,20.6495
2022-10-06,20.6465,20.8695,20.3615,20.6565
2022-10-07,20.655,20.8235,20.0025,20.0945
2022-10-10,20.168,20.1925,19.5175,19.6065
2022-10-11,19.6205,19.7225,19.0655,19.1585
2022-10-12,19.1625,19.3145,18.8675,19.0225
2022-10-13,19.0479,19.3095,18.4595,18.8865
2022-10-14,18.9,19.072,18.0915,18.2545
2022-10-17,18.258,18.9425,18.228,18.6715
2022-10-18,18.6724,18.9255,18.5485,18.7355
2022-10-19,18.7443,18.8105,18.3675,18.4555
2022-10-20,18.4542,19.0015,18.2315,18.6745
2022-10-21,18.6609,19.3055,18.2855,19.2815
2022-10-24,19.416,19.6755,19.0205,19.2225
2022-10-25,19.2315,19.4325,18.7905,19.3465
2022-10-26,19.3291,19.7785,19.2175,19.5895
2022-10-27,19.55,19.6705,19.2955,19.6045
2022-10-28,19.5975,19.6395,19.0045,19.2695
2022-10-31,19.2195,19.2565,18.9065,19.1505
2022-11-01,19.1495,20.0165,19.1455,19.6335
2022-11-02,19.6365,20.0715,19.2055,19.2075
2022-11-03,19.2065,19.5435,18.8355,19.4575
2022-11-04,19.4585,20.9065,19.4185,20.8615
2022-11-07,20.468,21.0085,20.3875,20.8035
2022-11-08,20.794,21.6245,20.4945,21.3555
2022-11-09,21.344,21.5955,20.9965,21.0705
2022-11-10,21.03,21.8235,20.9595,21.6835
2022-11-11,21.6585,22.0515,21.2785,21.6565
2022-11-14,21.676,22.0885,21.2975,21.9885
2022-11-15,21.9765,22.2475,21.3925,21.5645
2022-11-16,21.545,22.0425,21.3955,21.4705
2022-11-17,21.475,21.4895,20.7635,20.9555
2022-11-18,20.982,21.2915,20.8435,20.9035
2022-11-21,20.949,21.0135,20.5885,20.8485
2022-11-22,20.8491,21.3365,20.8365,21.0865
2022-11-23,21.0875,21.5895,20.9135,21.5345
2022-11-24,21.5385,21.6775,21.4615,21.5075
2022-11-25,21.482,21.5525,21.1615,21.4605
2022-11-28,21.386,21.6155,20.8715,20.9355
2022-11-29,20.941,21.4485,20.9025,21.2585
2022-11-30,21.2475,22.2025,21.2025,22.1925
2022-12-01,22.231,22.7825,22.0455,22.7495
2022-12-02,22.728,23.236,22.291,23.137
2022-12-05,23.096,23.519,22.168,22.251
2022-12-06,22.2415,22.607,22.045,22.198
2022-12-07,22.1831,22.815,22.096,22.725
2022-12-08,22.732,23.222,22.549,23.067
2022-12-09,23.098,23.686,22.965,23.421
2022-12-12,23.455,23.531,23.114,23.315
2022-12-13,23.3154,24.123,23.3,23.733
2022-12-14,23.724,24.04,23.401,23.937
2022-12-15,23.9274,23.941,22.977,23.092
2022-12-16,23.0827,23.251,22.559,23.205
2022-12-19,23.185,23.411,22.84,22.987
2022-12-20,22.976,24.253,22.885,24.148
2022-12-21,24.1465,24.302,23.83,23.97
2022-12-22,23.9705,24.087,23.382,23.573
2022-12-23,23.578,23.894,23.519,23.734
2022-12-27,23.9135,24.282,23.793,24.045
2022-12-28,24.0545,24.073,23.467,23.549
2022-12-29,23.5569,24.061,23.523,23.906
2022-12-30,23.901,24.145,23.529,23.935
